,Title,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,License
845,Dungeons & Dragons: Honor Among Thieves,"A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",2023,Paramount Pictures,March 29 2023 (APAC EMEA),37205784,93277026,114900000,208177026,01-Jun-16,"['Drama', 'Romance']",1 hr 50 min,PG-13
846,Safe House,"A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge.",2012,Universal Pictures,85000000,40172720,126373434,81702771,208076205,08-Feb-12,"['Action', 'Thriller']",1 hr 55 min,R
847,S.W.A.T.,"An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody, and only the L.A.P.D.'s Special Weapons and Tactics team can prevent it.",2003,Sony Pictures Entertainment (SPE),80000000,37062535,116934650,90790989,207725639,08-Aug-03,"['Action', 'Adventure', 'Crime', 'Thriller']",1 hr 57 min,PG-13
848,DC League of Super-Pets,"Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.",2022,Warner Bros.,July 22 2022 (Iceland),23003441,93657117,113900000,207557117,08-Aug-03,"['Action', 'Adventure', 'Crime', 'Thriller']",1 hr 57 min,PG-13
849,The Fast and the Furious,Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,2001,Universal Pictures,38000000,40089015,144745925,62771584,207517509,22-Jun-01,"['Action', 'Crime', 'Thriller']",1 hr 46 min,PG-13
850,Traffic,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",2000,USA Films,December 27 2000 (Domestic),184725,124115725,83400000,207515725,22-Jun-01,"['Action', 'Crime', 'Thriller']",1 hr 46 min,PG-13
851,Paranormal Activity 3,"In 1988, young sisters Katie and Kristi befriend an invisible entity called Toby, who resides in their home.",2011,Paramount Pictures,5000000,52568183,104028807,103011037,207039844,19-Oct-11,"['Horror', 'Mystery', 'Thriller']",1 hr 23 min,R
852,Philadelphia,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",1993,TriStar Pictures,26000000,143433,77446440,129232000,206678440,24-Dec-93,['Drama'],2 hr 5 min,PG-13
853,The Conjuring: The Devil Made Me Do It,The Warrens investigate a murder that may be linked to a demonic possession.,2021,Warner Bros.,May 26 2021 (Egypt),24104332,65631050,140800000,206431050,24-Dec-93,['Drama'],2 hr 5 min,PG-13
854,Sleepy Hollow,Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people; the culprit is legendary apparition The Headless Horseman.,1999,Paramount Pictures,100000000,30060467,101071502,105000000,206071502,19-Nov-99,"['Fantasy', 'Horror', 'Mystery']",1 hr 45 min,R
855,The Holiday,"Two women troubled with guy-problems swap homes in each other's countries, where they each meet a local guy and fall in love.",2006,Sony Pictures Entertainment (SPE),85000000,12778913,63224849,142625320,205850169,05-Dec-06,"['Comedy', 'Romance']",2 hr 16 min,PG-13
856,The Jungle Book,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,1967,Walt Disney Studios Motion Pictures,85000000,October 18 1967 (Domestic),141843612,64000000,205843612,05-Dec-06,"['Comedy', 'Romance']",2 hr 16 min,PG-13
857,Raging Fire,"Cheung Sung-bong is an officer of the Regional Crime Unit who worked in the front line for many years. His protege, Yau Kong-ngo, respects and looks up to him. However, fate conspires to pit them against each other.",2021,Well Go USA Entertainment,July 30 2021 (China),101926,385305,205457088,205842393,05-Dec-06,"['Comedy', 'Romance']",2 hr 16 min,PG-13
858,London Has Fallen,"In London for the Prime Minister's funeral, Mike Banning is caught up in a plot to assassinate all the attending world leaders.",2016,Focus Features,60000000,21635601,62524260,143230187,205754447,02-Mar-16,"['Action', 'Thriller']",1 hr 39 min,R
859,The Break-Up,A couple's break-up proceeds to get uglier and nastier by the moment as each tries to keep their luxurious condo from the other.,2006,Universal Pictures,52000000,39172785,118703275,86964935,205668210,02-Jun-06,"['Comedy', 'Drama', 'Romance']",1 hr 46 min,PG-13
860,Journey to the West,"Tang Sanzang, an aspiring Buddhist hero tries to protect a village from three demons. He develops complex feelings for Miss Duan, the demon hunter who repeatedly helps him, and finally quests to meet the legendary Monkey King.",2013,Magnolia Pictures,February 7 2013 (APAC),7456,18058,205619125,205637183,02-Jun-06,"['Comedy', 'Drama', 'Romance']",1 hr 46 min,PG-13
861,The Ugly Truth,An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.,2009,Sony Pictures Entertainment (SPE),38000000,27605576,88915214,116684179,205599393,26-Feb-09,"['Comedy', 'Romance']",1 hr 36 min,R
862,JFK,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,1991,Warner Bros.,December 20 1991 (Domestic),5223658,70405498,135000000,205405498,26-Feb-09,"['Comedy', 'Romance']",1 hr 36 min,R
863,Birds of Prey,"After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress, and Renee Montoya to save a young girl from an evil crime lord.",2020,Warner Bros.,84500000,33010017,84172791,121200000,205372791,05-Feb-20,"['Action', 'Comedy', 'Crime']",1 hr 49 min,R
864,White House Down,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.",2013,Sony Pictures Entertainment (SPE),150000000,24852258,73103784,132262953,205366737,27-Jun-13,"['Action', 'Drama', 'Thriller']",2 hr 11 min,PG-13
865,A Dog's Purpose,A dog looks to discover his purpose in life over the course of several lifetimes and owners.,2017,Universal Pictures,22000000,18222810,64508620,140527199,205035819,19-Jan-17,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 40 min,PG
866,Ponyo,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",2008,Walt Disney Studios Motion Pictures,July 19 2008 (Japan),3585852,15743471,189177411,204920882,19-Jan-17,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 40 min,PG
867,Fun with Dick and Jane,"When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet.",2005,Sony Pictures Entertainment (SPE),100000000,14383515,110332737,94349162,204681899,21-Dec-05,"['Comedy', 'Crime']",1 hr 30 min,PG-13
868,Eat Pray Love,"A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to ""find herself"".",2010,Sony Pictures Entertainment (SPE),60000000,23104523,80574010,124020006,204594016,13-Aug-10,"['Biography', 'Drama', 'Romance']",2 hr 13 min,PG-13
869,The Addams Family,The eccentrically macabre family moves to a bland suburb where Wednesday Addams' friendship with the daughter of a hostile and conformist local reality show host exacerbates conflict between the families.,2019,United Artists Releasing,24000000,30300007,100723831,103670352,204394183,11-Oct-19,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 26 min,PG
870,Ghostbusters: Afterlife,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",2021,Sony Pictures Entertainment (SPE),November 18 2021 (7 markets),44008406,129360575,74973880,204334455,11-Oct-19,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 26 min,PG
871,You Don't Mess with the Zohan,An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.,2008,Sony Pictures Entertainment (SPE),90000000,38531374,100018837,104294563,204313400,05-Jun-08,"['Action', 'Comedy']",1 hr 53 min,PG-13
872,The Nun II,"1956 - France. A priest is murdered. An evil is spreading. The sequel to the worldwide smash hit follows Sister Irene as she once again comes face-to-face with Valak, the demon nun.",2023,Warner Bros.,September 6 2023 (APAC EMEA),32603336,69222000,135000000,204222000,05-Jun-08,"['Action', 'Comedy']",1 hr 53 min,PG-13
873,Hairspray,Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,2007,New Line Cinema,July 19 2007 (Puerto Rico),27800000,118946291,84681462,203627753,05-Jun-08,"['Action', 'Comedy']",1 hr 53 min,PG-13
874,King Arthur,A demystified take on the tale of King Arthur and the Knights of the Round Table.,2004,Walt Disney Studios Motion Pictures,120000000,15193907,51882244,151685613,203567857,07-Jul-04,"['Action', 'Adventure', 'Drama', 'History', 'War']",2 hr 6 min,PG-13
875,Yogi Bear,"A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo and Ranger Smith.",2010,Warner Bros.,80000000,16411322,100246011,103263363,203509374,17-Dec-10,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min,PG
876,Everest,"The story of New Zealand mountaineer Rob Hall, who on May 10, 1996, together with Scott Fischer, teamed up on a joint expedition to ascend Mount Everest.",2015,Universal Pictures,55000000,7222035,43482270,159945314,203427584,10-Sep-15,"['Action', 'Adventure', 'Biography', 'Drama', 'Thriller']",2 hr 1 min,PG-13
877,Vanilla Sky,A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.,2001,Paramount Pictures,68000000,25015518,100618344,102769997,203388341,14-Dec-01,"['Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",2 hr 16 min,R
878,Arrival,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,2016,Paramount Pictures,47000000,24074047,100546139,102842047,203388186,10-Nov-16,"['Drama', 'Mystery', 'Sci-Fi']",1 hr 56 min,PG-13
879,Need for Speed,"Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross-country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins.",2014,Walt Disney Studios Motion Pictures,66000000,17844939,43577636,159700000,203277636,12-Mar-14,"['Action', 'Adventure', 'Crime', 'Thriller']",2 hr 12 min,PG-13
880,Garfield,"Jon Arbuckle buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield, to find and rescue the canine.",2004,Twentieth Century Fox,50000000,21727611,75369589,127802828,203172417,11-Jun-04,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 20 min,PG
881,Patch Adams,"The true story of a heroic man, Hunter ""Patch"" Adams, determined to become a medical doctor because he enjoys helping people. He ventured where no doctor had ventured before, using humour and pathos.",1998,Universal Pictures,90000000,25262280,135026902,67266000,202292902,25-Dec-98,"['Biography', 'Comedy', 'Drama', 'Romance']",1 hr 55 min,PG-13
882,Teenage Mutant Ninja Turtles,Four teenage mutant ninja turtles emerge from the shadows to protect New York City from a gang of criminal ninjas.,1990,New Line Cinema,13500000,25398367,135384756,66700000,202084756,30-Mar-90,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",1 hr 33 min,NA
883,Kindergarten Cop,"A tough cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife, who may hold the key to putting him behind bars.",1990,Universal Pictures,15000000,7918560,91457688,110500000,201957688,22-Dec-90,"['Action', 'Comedy', 'Crime']",1 hr 51 min,NA
884,Straight Outta Compton,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",2015,Universal Pictures,28000000,60200180,161197785,40437206,201634991,14-Aug-15,"['Biography', 'Drama', 'History', 'Music']",2 hr 27 min,R
885,21 Jump Street,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,2012,Sony Pictures Entertainment (SPE),42000000,36302612,138447667,63137661,201585328,15-Mar-12,"['Action', 'Comedy', 'Crime']",1 hr 49 min,R
886,Valkyrie,"A dramatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II.",2008,United Artists,75000000,21027007,83077833,118467684,201545517,25-Dec-08,"['Drama', 'History', 'Thriller', 'War']",2 hr 1 min,PG-13
887,Open Season,"Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",2006,Sony Pictures Entertainment (SPE),85000000,23624548,85105259,115706430,200811689,29-Sep-06,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 26 min,PG
